     834      22   5  0.0600  24.9656932566  14.5539300674  24.8948056653  # h1
     835      22   3  0.0800  24.3966645281  12.5342580455  24.8762034314  # c4n
     836      22   5  0.0600  24.7368275827  12.5492729177  25.9081584122  # h1
     837      22   5  0.0600  24.7421094484  11.5655798496  24.5034115372  # h1
     838      22   8 -0.7800  22.9483383407  12.6337067349  24.9498704301  # n3h
     839      22   7  0.3800  22.7408495117  13.4970885912  25.5128592936  # h1n
     840      22   3  0.0800  22.4804809879  11.4406690103  25.5857576453  # c4n
     841      22   5  0.0600  23.0302115782  10.6168467249  25.2800303964  # h1
     842      22   5  0.0600  22.6754620049  11.4491548557  26.6756598808  # h1
     843      22   3  0.0800  20.9666405415  11.2718635743  25.4045881302  # c4n
     844      22   5  0.0600  20.7079881729  11.2240921998  24.3732035357  # h1
     845      22   5  0.0600  20.4949234285  12.1221176728  25.8450365318  # h1
     846      22   8 -0.7800  20.4180976582  10.0732574391  25.9444786453  # n3h
     847      22   7  0.3800  20.8745553076   9.2784233160  25.6283447653  # h1n
     848      22   3  0.0800  20.1674576704  10.1031204078  27.3852736900  # c4n
     849      22   5  0.0600  21.1748956071  10.0314853239  27.9501791548  # h1
     850      22   5  0.0600  19.7137592342  11.0640341874  27.6005635136  # h1
     851      22   3  0.0600  19.1717495348   9.0377136697  27.6918183138  # c4n
     852      22   5  0.0600  18.2584409127   9.1817293194  27.1170441603  # h1
     853      22   5  0.0600  19.6009091534   8.1201498304  27.2327181211  # h1
     854      22   9 -0.9000  19.0111661467   8.8795911995  29.0817268324  # n3h2
     855      22   7  0.3600  18.1992903051   8.3494034345  29.3314246928  # h1n
     856      22   7  0.3600  19.8514002505   8.5904860539  29.5318069107  # h1n
     857      23   9 -0.9000   3.6182675816  28.7973950734  10.2332722950  # n3h2
     858      23   7  0.3600   4.1243600330  27.9143506866  10.1168236489  # h1n
     859      23   7  0.3600   2.9892230322  28.5973334124  11.0031340202  # h1n
     860      23   3  0.0600   2.8751238024  29.1642405608   9.0622867426  # c4n
     861      23   5  0.0600   1.9083483416  28.6073292756   8.9940661221  # h1
     862      23   5  0.0600   3.5621504514  28.7405213681   8.2620538124  # h1
     863      23   3  0.0800   2.7860745539  30.6385855130   8.9251521933  # c4n
     864      23   5  0.0600   3.7318625785  31.1406003297   8.9733589778  # h1
     865      23   5  0.0600   2.2253076352  31.1167023754   9.7522783148  # h1
     866      23   8 -0.7800   2.2352974710  30.8722080664   7.6147154940  # n3h
     867      23   7  0.3800   2.6863598115  30.3374848965   6.8882892984  # h1n
     868      23   3  0.0800   1.9553267975  32.2586312967   7.3738616561  # c4n
     869      23   5  0.0600   2.8068361593  32.7297432767   6.9064428619  # h1
     870      23   5  0.0600   1.5881812500  32.7228648794   8.2927281045  # h1
     871      23   3  0.0800   0.7854090609  32.2540168538   6.3893725585  # c4n
     872      23   5  0.0600   1.0659552721  32.0204775544   5.3586569866  # h1
     873      23   5  0.0600  -0.0340090342  31.5469559961   6.6932511415  # h1
     874      23   8 -0.7800   0.1882792755  33.5781354901   6.5742961918  # n3h
     875      23   7  0.3800   0.7543145183  34.2604617210   6.1684517434  # h1n
     876      23   3  0.0800  -1.0647181353  33.6461480108   5.9539993757  # c4n
     877      23   5  0.0600  -1.2648162863  32.7504599365   5.3433232388  # h1
     878      23   5  0.0600  -1.0739940516  34.4930046393   5.3253760469  # h1
     879      23   3  0.0600  -2.2130602452  33.6836887089   6.9544723005  # c4n
     880      23   5  0.0600  -2.0546854449  34.3750379652   7.6951136911  # h1
     881      23   5  0.0600  -2.4332234792  32.7106937487   7.4570636630  # h1
     882      23   9 -0.9000  -3.4781717107  33.9730712121   6.2733945150  # n3h2
     883      23   7  0.3600  -4.2976736043  33.7603084791   6.7917663536  # h1n
     884      23   7  0.3600  -3.5061806335  33.5632291653   5.3681936450  # h1n
     885      24   9 -0.9000   5.1866539105  26.0488250333   1.4635180713  # n3h2
     886      24   7  0.3600   4.1987815063  25.9133428531   1.6560201758  # h1n
     887      24   7  0.3600   5.6065541158  25.1389036130   1.5259329475  # h1n
     888      24   3  0.0600   5.7519504541  26.8868146058   2.4570793763  # c4n
     889      24   5  0.0600   5.1748960095  26.4920231513   3.3683044077  # h1
     890      24   5  0.0600   5.4334356674  27.8944855018   2.2755522818  # h1
     891      24   3  0.0800   7.3075563827  26.7241123088   2.6476662947  # c4n
     892      24   5  0.0600   7.4177373525  25.6475974200   2.8474357569  # h1
     893      24   5  0.0600   7.9964269150  26.9314520832   1.7845317171  # h1
     894      24   8 -0.7800   7.8648859073  27.5080618225   3.7531833876  # n3h
     895      24   7  0.3800   7.9322466544  28.4436913615   3.4057364674  # h1n
     896      24   3  0.0800   9.1978153493  27.1878435081   4.1419579205  # c4n
     897      24   5  0.0600   9.7703743102  26.8822828733   3.2887658291  # h1
     898      24   5  0.0600   9.1562902765  26.2949720720   4.8471527281  # h1
     899      24   3  0.0800   9.8339953402  28.5024376343   4.6847457089  # c4n
     900      24   5  0.0600   9.9672026018  29.1925571050   3.8372090239  # h1
     901      24   5  0.0600   9.1206570936  29.0110381351   5.3851504629  # h1
     902      24   8 -0.7800  11.1622098146  28.3166616346   5.3258069347  # n3h
     903      24   7  0.3800  11.0662368397  27.7112028593   6.1567226076  # h1n
     904      24   3  0.0800  12.0216409799  29.4607413467   5.3860400317  # c4n
     905      24   5  0.0600  12.6741837448  29.4915804140   4.5098172643  # h1
     906      24   5  0.0600  11.4816942317  30.4146921065   5.4397873784  # h1
     907      24   3  0.0600  12.6970354054  29.2439191588   6.7680144685  # c4n
     908      24   5  0.0600  13.3484883120  28.3537620401   6.7522037015  # h1
     909      24   5  0.0600  12.0300109622  29.2248248168   7.7191478673  # h1
     910      24   9 -0.9000  13.6142502051  30.3553495777   7.0353400704  # n3h2
     911      24   7  0.3600  14.4602996259  29.9608417738   7.4985488594  # h1n
     912      24   7  0.3600  13.2575860520  31.0203214541   7.6444910680  # h1n

Bonds

       1      12       1       6  # c4oe,o2e
       2      10       1       4  # c4oe,c4oe
       3      11       1       2  # c4oe,h1
       4      11       1       3  # c4oe,h1
       5      10       4       7  # c4oe,c4oe
       6      12       4       6  # c4oe,o2e
       7      11       4       5  # c4oe,h1
       8      12       7      10  # c4oe,o2e
       9      11       7       8  # c4oe,h1
      10      11       7       9  # c4oe,h1
      11       4      11      10  # c3a,o2e
      12       1      11      12  # c3a,c3a
      13       1      11      19  # c3a,c3a
      14       1      12      14  # c3a,c3a
      15       3      12      13  # c3a,h1a
      16       1      14      16  # c3a,c3a
      17       3      14      15  # c3a,h1a
      18       2      16      21  # c3a,c4
      19       1      16      17  # c3a,c3a
      20       1      17      19  # c3a,c3a
      21       3      17      18  # c3a,h1a
      22       3      19      20  # c3a,h1a
      23       2      24      21  # c3a,c4
      24       5      21      22  # c4,h1
      25       5      21      23  # c4,h1
      26       1      24      25  # c3a,c3a
      27       1      24      32  # c3a,c3a
      28       1      25      27  # c3a,c3a
      29       3      25      26  # c3a,h1a
      30       1      27      29  # c3a,c3a
      31       3      27      28  # c3a,h1a
      32       4      29      34  # c3a,o2e
      33       1      29      30  # c3a,c3a
      34       1      30      32  # c3a,c3a
      35       3      30      31  # c3a,h1a
      36       3      32      33  # c3a,h1a
      37      12      35      34  # c4oe,o2e
      38      10      35      38  # c4oe,c4oe
      39      11      35      36  # c4oe,h1
      40      11      35      37  # c4oe,h1
      41      10      38      40  # c4oe,c4oe
      42      12      38      43  # c4oe,o2e
      43      11      38      39  # c4oe,h1
      44      12      40      43  # c4oe,o2e
      45      11      40      41  # c4oe,h1
      46      11      40      42  # c4oe,h1
      47      12      44      49  # c4oe,o2e
      48      10      44      47  # c4oe,c4oe
      49      11      44      45  # c4oe,h1
      50      11      44      46  # c4oe,h1
      51      10      47      50  # c4oe,c4oe
      52      12      47      49  # c4oe,o2e
      53      11      47      48  # c4oe,h1
      54      12      50      53  # c4oe,o2e
      55      11      50      51  # c4oe,h1
      56      11      50      52  # c4oe,h1
      57       4      54      53  # c3a,o2e
      58       1      54      55  # c3a,c3a
      59       1      54      62  # c3a,c3a
      60       1      55      57  # c3a,c3a
      61       3      55      56  # c3a,h1a
      62       1      57      59  # c3a,c3a
      63       3      57      58  # c3a,h1a
      64       2      59      64  # c3a,c4
      65       1      59      60  # c3a,c3a
      66       1      60      62  # c3a,c3a
      67       3      60      61  # c3a,h1a
      68       3      62      63  # c3a,h1a
      69       2      67      64  # c3a,c4
      70       5      64      65  # c4,h1
      71       5      64      66  # c4,h1
      72       1      67      68  # c3a,c3a
      73       1      67      75  # c3a,c3a
      74       1      68      70  # c3a,c3a
      75       3      68      69  # c3a,h1a
      76       1      70      72  # c3a,c3a
      77       3      70      71  # c3a,h1a
      78       4      72      77  # c3a,o2e
      79       1      72      73  # c3a,c3a
      80       1      73      75  # c3a,c3a
      81       3      73      74  # c3a,h1a
      82       3      75      76  # c3a,h1a
      83      12      78      77  # c4oe,o2e
      84      10      78      81  # c4oe,c4oe
      85      11      78      79  # c4oe,h1
      86      11      78      80  # c4oe,h1
      87      10      81      83  # c4oe,c4oe
      88      12      81      86  # c4oe,o2e
      89      11      81      82  # c4oe,h1
      90      12      83      86  # c4oe,o2e
      91      11      83      84  # c4oe,h1
      92      11      83      85  # c4oe,h1
      93      12      87      92  # c4oe,o2e
      94      10      87      90  # c4oe,c4oe
      95      11      87      88  # c4oe,h1
      96      11      87      89  # c4oe,h1
      97      10      90      93  # c4oe,c4oe
      98      12      90      92  # c4oe,o2e
      99      11      90      91  # c4oe,h1
     100      12      93      96  # c4oe,o2e
     101      11      93      94  # c4oe,h1
     102      11      93      95  # c4oe,h1
     103       4      97      96  # c3a,o2e
     104       1      97      98  # c3a,c3a
     105       1      97     105  # c3a,c3a
     106       1      98     100  # c3a,c3a
     107       3      98      99  # c3a,h1a
     108       1     100     102  # c3a,c3a
     109       3     100     101  # c3a,h1a
     110       2     102     107  # c3a,c4
     111       1     102     103  # c3a,c3a
     112       1     103     105  # c3a,c3a
     113       3     103     104  # c3a,h1a
     114       3     105     106  # c3a,h1a
     115       2     110     107  # c3a,c4
     116       5     107     108  # c4,h1
     117       5     107     109  # c4,h1
     118       1     110     111  # c3a,c3a
     119       1     110     118  # c3a,c3a
     120       1     111     113  # c3a,c3a
     121       3     111     112  # c3a,h1a
     122       1     113     115  # c3a,c3a
     123       3     113     114  # c3a,h1a
     124       4     115     120  # c3a,o2e
     125       1     115     116  # c3a,c3a
     126       1     116     118  # c3a,c3a
     127       3     116     117  # c3a,h1a
     128       3     118     119  # c3a,h1a
     129      12     121     120  # c4oe,o2e
     130      10     121     124  # c4oe,c4oe
     131      11     121     122  # c4oe,h1
     132      11     121     123  # c4oe,h1
     133      10     124     126  # c4oe,c4oe
     134      12     124     129  # c4oe,o2e
     135      11     124     125  # c4oe,h1
     136      12     126     129  # c4oe,o2e
     137      11     126     127  # c4oe,h1
     138      11     126     128  # c4oe,h1
     139      12     130     135  # c4oe,o2e
     140      10     130     133  # c4oe,c4oe
     141      11     130     131  # c4oe,h1
     142      11     130     132  # c4oe,h1
     143      10     133     136  # c4oe,c4oe
     144      12     133     135  # c4oe,o2e
     145      11     133     134  # c4oe,h1
     146      12     136     139  # c4oe,o2e
     147      11     136     137  # c4oe,h1
     148      11     136     138  # c4oe,h1
     149       4     140     139  # c3a,o2e
     150       1     140     141  # c3a,c3a
     151       1     140     148  # c3a,c3a
     152       1     141     143  # c3a,c3a
     153       3     141     142  # c3a,h1a
     154       1     143     145  # c3a,c3a
     155       3     143     144  # c3a,h1a
     156       2     145     150  # c3a,c4
     157       1     145     146  # c3a,c3a
     158       1     146     148  # c3a,c3a
     159       3     146     147  # c3a,h1a
     160       3     148     149  # c3a,h1a
     161       2     153     150  # c3a,c4
     162       5     150     151  # c4,h1
     163       5     150     152  # c4,h1
     164       1     153     154  # c3a,c3a
     165       1     153     161  # c3a,c3a
     166       1     154     156  # c3a,c3a
     167       3     154     155  # c3a,h1a
     168       1     156     158  # c3a,c3a
     169       3     156     157  # c3a,h1a
     170       4     158     163  # c3a,o2e
     171       1     158     159  # c3a,c3a
     172       1     159     161  # c3a,c3a
     173       3     159     160  # c3a,h1a
     174       3     161     162  # c3a,h1a
     175      12     164     163  # c4oe,o2e
     176      10     164     167  # c4oe,c4oe
     177      11     164     165  # c4oe,h1
     178      11     164     166  # c4oe,h1
     179      10     167     169  # c4oe,c4oe
     180      12     167     172  # c4oe,o2e
     181      11     167     168  # c4oe,h1
     182      12     169     172  # c4oe,o2e
     183      11     169     170  # c4oe,h1
     184      11     169     171  # c4oe,h1
     185      12     173     178  # c4oe,o2e
     186      10     173     176  # c4oe,c4oe
     187      11     173     174  # c4oe,h1
     188      11     173     175  # c4oe,h1
     189      10     176     179  # c4oe,c4oe
     190      12     176     178  # c4oe,o2e
     191      11     176     177  # c4oe,h1
     192      12     179     182  # c4oe,o2e
     193      11     179     180  # c4oe,h1
     194      11     179     181  # c4oe,h1
     195       4     183     182  # c3a,o2e
     196       1     183     184  # c3a,c3a
     197       1     183     191  # c3a,c3a
     198       1     184     186  # c3a,c3a
     199       3     184     185  # c3a,h1a
     200       1     186     188  # c3a,c3a
     201       3     186     187  # c3a,h1a
     202       2     188     193  # c3a,c4
     203       1     188     189  # c3a,c3a
     204       1     189     191  # c3a,c3a
     205       3     189     190  # c3a,h1a
     206       3     191     192  # c3a,h1a
     207       2     196     193  # c3a,c4
     208       5     193     194  # c4,h1
     209       5     193     195  # c4,h1
     210       1     196     197  # c3a,c3a
     211       1     196     204  # c3a,c3a
     212       1     197     199  # c3a,c3a
     213       3     197     198  # c3a,h1a
     214       1     199     201  # c3a,c3a
     215       3     199     200  # c3a,h1a
     216       4     201     206  # c3a,o2e
     217       1     201     202  # c3a,c3a
     218       1     202     204  # c3a,c3a
     219       3     202     203  # c3a,h1a
     220       3     204     205  # c3a,h1a
     221      12     207     206  # c4oe,o2e
     222      10     207     210  # c4oe,c4oe
     223      11     207     208  # c4oe,h1
     224      11     207     209  # c4oe,h1
     225      10     210     212  # c4oe,c4oe
     226      12     210     215  # c4oe,o2e
     227      11     210     211  # c4oe,h1
     228      12     212     215  # c4oe,o2e
     229      11     212     213  # c4oe,h1
     230      11     212     214  # c4oe,h1
     231      12     216     221  # c4oe,o2e
     232      10     216     219  # c4oe,c4oe
     233      11     216     217  # c4oe,h1
     234      11     216     218  # c4oe,h1
     235      10     219     222  # c4oe,c4oe
     236      12     219     221  # c4oe,o2e
     237      11     219     220  # c4oe,h1
     238      12     222     225  # c4oe,o2e
     239      11     222     223  # c4oe,h1
     240      11     222     224  # c4oe,h1
     241       4     226     225  # c3a,o2e
     242       1     226     227  # c3a,c3a
     243       1     226     234  # c3a,c3a
     244       1     227     229  # c3a,c3a
     245       3     227     228  # c3a,h1a
     246       1     229     231  # c3a,c3a
     247       3     229     230  # c3a,h1a
     248       2     231     236  # c3a,c4
     249       1     231     232  # c3a,c3a
     250       1     232     234  # c3a,c3a
     251       3     232     233  # c3a,h1a
     252       3     234     235  # c3a,h1a
     253       2     239     236  # c3a,c4
     254       5     236     237  # c4,h1
     255       5     236     238  # c4,h1
     256       1     239     240  # c3a,c3a
     257       1     239     247  # c3a,c3a
     258       1     240     242  # c3a,c3a
     259       3     240     241  # c3a,h1a
     260       1     242     244  # c3a,c3a
     261       3     242     243  # c3a,h1a
     262       4     244     249  # c3a,o2e
     263       1     244     245  # c3a,c3a
     264       1     245     247  # c3a,c3a
     265       3     245     246  # c3a,h1a
     266       3     247     248  # c3a,h1a
     267      12     250     249  # c4oe,o2e
     268      10     250     253  # c4oe,c4oe
     269      11     250     251  # c4oe,h1
     270      11     250     252  # c4oe,h1
     271      10     253     255  # c4oe,c4oe
     272      12     253     258  # c4oe,o2e
     273      11     253     254  # c4oe,h1
     274      12     255     258  # c4oe,o2e
     275      11     255     256  # c4oe,h1
     276      11     255     257  # c4oe,h1
     277      12     259     264  # c4oe,o2e
     278      10     259     262  # c4oe,c4oe
     279      11     259     260  # c4oe,h1
     280      11     259     261  # c4oe,h1
     281      10     262     265  # c4oe,c4oe
     282      12     262     264  # c4oe,o2e
     283      11     262     263  # c4oe,h1
     284      12     265     268  # c4oe,o2e
     285      11     265     266  # c4oe,h1
     286      11     265     267  # c4oe,h1
     287       4     269     268  # c3a,o2e
     288       1     269     270  # c3a,c3a
     289       1     269     277  # c3a,c3a
     290       1     270     272  # c3a,c3a
     291       3     270     271  # c3a,h1a
     292       1     272     274  # c3a,c3a
     293       3     272     273  # c3a,h1a
     294       2     274     279  # c3a,c4
     295       1     274     275  # c3a,c3a
     296       1     275     277  # c3a,c3a
     297       3     275     276  # c3a,h1a
     298       3     277     278  # c3a,h1a
     299       2     282     279  # c3a,c4
     300       5     279     280  # c4,h1
     301       5     279     281  # c4,h1
     302       1     282     283  # c3a,c3a
     303       1     282     290  # c3a,c3a
     304       1     283     285  # c3a,c3a
     305       3     283     284  # c3a,h1a
     306       1     285     287  # c3a,c3a
     307       3     285     286  # c3a,h1a
     308       4     287     292  # c3a,o2e
     309       1     287     288  # c3a,c3a
     310       1     288     290  # c3a,c3a
     311       3     288     289  # c3a,h1a
     312       3     290     291  # c3a,h1a
     313      12     293     292  # c4oe,o2e
     314      10     293     296  # c4oe,c4oe
     315      11     293     294  # c4oe,h1
     316      11     293     295  # c4oe,h1
     317      10     296     298  # c4oe,c4oe
     318      12     296     301  # c4oe,o2e
     319      11     296     297  # c4oe,h1
     320      12     298     301  # c4oe,o2e
     321      11     298     299  # c4oe,h1
     322      11     298     300  # c4oe,h1
     323      12     302     307  # c4oe,o2e
     324      10     302     305  # c4oe,c4oe
     325      11     302     303  # c4oe,h1
     326      11     302     304  # c4oe,h1
     327      10     305     308  # c4oe,c4oe
     328      12     305     307  # c4oe,o2e
     329      11     305     306  # c4oe,h1
     330      12     308     311  # c4oe,o2e
     331      11     308     309  # c4oe,h1
     332      11     308     310  # c4oe,h1
     333       4     312     311  # c3a,o2e
     334       1     312     313  # c3a,c3a
     335       1     312     320  # c3a,c3a
     336       1     313     315  # c3a,c3a
     337       3     313     314  # c3a,h1a
     338       1     315     317  # c3a,c3a
     339       3     315     316  # c3a,h1a
     340       2     317     322  # c3a,c4
     341       1     317     318  # c3a,c3a
     342       1     318     320  # c3a,c3a
     343       3     318     319  # c3a,h1a
     344       3     320     321  # c3a,h1a
     345       2     325     322  # c3a,c4
     346       5     322     323  # c4,h1
     347       5     322     324  # c4,h1
     348       1     325     326  # c3a,c3a
     349       1     325     333  # c3a,c3a
     350       1     326     328  # c3a,c3a
     351       3     326     327  # c3a,h1a
     352       1     328     330  # c3a,c3a
     353       3     328     329  # c3a,h1a
     354       4     330     335  # c3a,o2e
     355       1     330     331  # c3a,c3a
     356       1     331     333  # c3a,c3a
     357       3     331     332  # c3a,h1a
     358       3     333     334  # c3a,h1a
     359      12     336     335  # c4oe,o2e
     360      10     336     339  # c4oe,c4oe
     361      11     336     337  # c4oe,h1
     362      11     336     338  # c4oe,h1
     363      10     339     341  # c4oe,c4oe
     364      12     339     344  # c4oe,o2e
     365      11     339     340  # c4oe,h1
     366      12     341     344  # c4oe,o2e
     367      11     341     342  # c4oe,h1
     368      11     341     343  # c4oe,h1
     369      12     345     350  # c4oe,o2e
     370      10     345     348  # c4oe,c4oe
     371      11     345     346  # c4oe,h1
     372      11     345     347  # c4oe,h1
     373      10     348     351  # c4oe,c4oe
     374      12     348     350  # c4oe,o2e
     375      11     348     349  # c4oe,h1
     376      12     351     354  # c4oe,o2e
     377      11     351     352  # c4oe,h1
     378      11     351     353  # c4oe,h1
     379       4     355     354  # c3a,o2e
     380       1     355     356  # c3a,c3a
     381       1     355     363  # c3a,c3a
     382       1     356     358  # c3a,c3a
     383       3     356     357  # c3a,h1a
     384       1     358     360  # c3a,c3a
     385       3     358     359  # c3a,h1a
     386       2     360     365  # c3a,c4
     387       1     360     361  # c3a,c3a
     388       1     361     363  # c3a,c3a
     389       3     361     362  # c3a,h1a
     390       3     363     364  # c3a,h1a
     391       2     368     365  # c3a,c4
     392       5     365     366  # c4,h1
     393       5     365     367  # c4,h1
     394       1     368     369  # c3a,c3a
     395       1     368     376  # c3a,c3a
     396       1     369     371  # c3a,c3a
     397       3     369     370  # c3a,h1a
     398       1     371     373  # c3a,c3a
     399       3     371     372  # c3a,h1a
     400       4     373     378  # c3a,o2e
     401       1     373     374  # c3a,c3a
     402       1     374     376  # c3a,c3a
     403       3     374     375  # c3a,h1a
     404       3     376     377  # c3a,h1a
     405      12     379     378  # c4oe,o2e
     406      10     379     382  # c4oe,c4oe
     407      11     379     380  # c4oe,h1
     408      11     379     381  # c4oe,h1
     409      10     382     384  # c4oe,c4oe
     410      12     382     387  # c4oe,o2e
     411      11     382     383  # c4oe,h1
     412      12     384     387  # c4oe,o2e
     413      11     384     385  # c4oe,h1
     414      11     384     386  # c4oe,h1
     415      12     388     393  # c4oe,o2e
     416      10     388     391  # c4oe,c4oe
     417      11     388     389  # c4oe,h1
     418      11     388     390  # c4oe,h1
     419      10     391     394  # c4oe,c4oe
     420      12     391     393  # c4oe,o2e
     421      11     391     392  # c4oe,h1
     422      12     394     397  # c4oe,o2e
     423      11     394     395  # c4oe,h1
     424      11     394     396  # c4oe,h1
     425       4     398     397  # c3a,o2e
     426       1     398     399  # c3a,c3a
     427       1     398     406  # c3a,c3a
     428       1     399     401  # c3a,c3a
     429       3     399     400  # c3a,h1a
     430       1     401     403  # c3a,c3a
     431       3     401     402  # c3a,h1a
     432       2     403     408  # c3a,c4
     433       1     403     404  # c3a,c3a
     434       1     404     406  # c3a,c3a
     435       3     404     405  # c3a,h1a
     436       3     406     407  # c3a,h1a
     437       2     411     408  # c3a,c4
     438       5     408     409  # c4,h1
     439       5     408     410  # c4,h1
     440       1     411     412  # c3a,c3a
     441       1     411     419  # c3a,c3a
     442       1     412     414  # c3a,c3a
     443       3     412     413  # c3a,h1a
     444       1     414     416  # c3a,c3a
     445       3     414     415  # c3a,h1a
     446       4     416     421  # c3a,o2e
     447       1     416     417  # c3a,c3a
     448       1     417     419  # c3a,c3a
     449       3     417     418  # c3a,h1a
     450       3     419     420  # c3a,h1a
     451      12     422     421  # c4oe,o2e
     452      10     422     425  # c4oe,c4oe
     453      11     422     423  # c4oe,h1
     454      11     422     424  # c4oe,h1
     455      10     425     427  # c4oe,c4oe
     456      12     425     430  # c4oe,o2e
     457      11     425     426  # c4oe,h1
     458      12     427     430  # c4oe,o2e
     459      11     427     428  # c4oe,h1
     460      11     427     429  # c4oe,h1
     461      12     431     436  # c4oe,o2e
     462      10     431     434  # c4oe,c4oe
     463      11     431     432  # c4oe,h1
     464      11     431     433  # c4oe,h1
     465      10     434     437  # c4oe,c4oe
     466      12     434     436  # c4oe,o2e
     467      11     434     435  # c4oe,h1
     468      12     437     440  # c4oe,o2e
     469      11     437     438  # c4oe,h1
     470      11     437     439  # c4oe,h1
     471       4     441     440  # c3a,o2e
     472       1     441     442  # c3a,c3a
     473       1     441     449  # c3a,c3a
     474       1     442     444  # c3a,c3a
     475       3     442     443  # c3a,h1a
     476       1     444     446  # c3a,c3a
     477       3     444     445  # c3a,h1a
     478       2     446     451  # c3a,c4
     479       1     446     447  # c3a,c3a
     480       1     447     449  # c3a,c3a
     481       3     447     448  # c3a,h1a
     482       3     449     450  # c3a,h1a
     483       2     454     451  # c3a,c4
     484       5     451     452  # c4,h1
     485       5     451     453  # c4,h1
     486       1     454     455  # c3a,c3a
     487       1     454     462  # c3a,c3a
     488       1     455     457  # c3a,c3a
     489       3     455     456  # c3a,h1a
     490       1     457     459  # c3a,c3a
     491       3     457     458  # c3a,h1a
     492       4     459     464  # c3a,o2e
     493       1     459     460  # c3a,c3a
     494       1     460     462  # c3a,c3a
     495       3     460     461  # c3a,h1a
     496       3     462     463  # c3a,h1a
     497      12     465     464  # c4oe,o2e
     498      10     465     468  # c4oe,c4oe
     499      11     465     466  # c4oe,h1
     500      11     465     467  # c4oe,h1
     501      10     468     470  # c4oe,c4oe
     502      12     468     473  # c4oe,o2e
     503      11     468     469  # c4oe,h1
     504      12     470     473  # c4oe,o2e
     505      11     470     471  # c4oe,h1
     506      11     470     472  # c4oe,h1
     507      12     474     479  # c4oe,o2e
     508      10     474     477  # c4oe,c4oe
     509      11     474     475  # c4oe,h1
     510      11     474     476  # c4oe,h1
     511      10     477     480  # c4oe,c4oe
     512      12     477     479  # c4oe,o2e
     513      11     477     478  # c4oe,h1
     514      12     480     483  # c4oe,o2e
     515      11     480     481  # c4oe,h1
     516      11     480     482  # c4oe,h1
     517       4     484     483  # c3a,o2e
     518       1     484     485  # c3a,c3a
     519       1     484     492  # c3a,c3a
     520       1     485     487  # c3a,c3a
     521       3     485     486  # c3a,h1a
     522       1     487     489  # c3a,c3a
     523       3     487     488  # c3a,h1a
     524       2     489     494  # c3a,c4
     525       1     489     490  # c3a,c3a
     526       1     490     492  # c3a,c3a
     527       3     490     491  # c3a,h1a
     528       3     492     493  # c3a,h1a
     529       2     497     494  # c3a,c4
     530       5     494     495  # c4,h1
     531       5     494     496  # c4,h1
     532       1     497     498  # c3a,c3a
     533       1     497     505  # c3a,c3a
     534       1     498     500  # c3a,c3a
     535       3     498     499  # c3a,h1a
     536       1     500     502  # c3a,c3a
     537       3     500     501  # c3a,h1a
     538       4     502     507  # c3a,o2e
     539       1     502     503  # c3a,c3a
     540       1     503     505  # c3a,c3a
     541       3     503     504  # c3a,h1a
     542       3     505     506  # c3a,h1a
     543      12     508     507  # c4oe,o2e
     544      10     508     511  # c4oe,c4oe
     545      11     508     509  # c4oe,h1
     546      11     508     510  # c4oe,h1
     547      10     511     513  # c4oe,c4oe
     548      12     511     516  # c4oe,o2e
     549      11     511     512  # c4oe,h1
     550      12     513     516  # c4oe,o2e
     551      11     513     514  # c4oe,h1
     552      11     513     515  # c4oe,h1
     553      12     517     522  # c4oe,o2e
     554      10     517     520  # c4oe,c4oe
     555      11     517     518  # c4oe,h1
     556      11     517     519  # c4oe,h1
     557      10     520     523  # c4oe,c4oe
     558      12     520     522  # c4oe,o2e
     559      11     520     521  # c4oe,h1
     560      12     523     526  # c4oe,o2e
     561      11     523     524  # c4oe,h1
     562      11     523     525  # c4oe,h1
     563       4     527     526  # c3a,o2e
     564       1     527     528  # c3a,c3a
     565       1     527     535  # c3a,c3a
     566       1     528     530  # c3a,c3a
     567       3     528     529  # c3a,h1a
     568       1     530     532  # c3a,c3a
     569       3     530     531  # c3a,h1a
     570       2     532     537  # c3a,c4
     571       1     532     533  # c3a,c3a
     572       1     533     535  # c3a,c3a
     573       3     533     534  # c3a,h1a
     574       3     535     536  # c3a,h1a
     575       2     540     537  # c3a,c4
     576       5     537     538  # c4,h1
     577       5     537     539  # c4,h1
     578       1     540     541  # c3a,c3a
     579       1     540     548  # c3a,c3a
     580       1     541     543  # c3a,c3a
     581       3     541     542  # c3a,h1a
     582       1     543     545  # c3a,c3a
     583       3     543     544  # c3a,h1a
     584       4     545     550  # c3a,o2e
     585       1     545     546  # c3a,c3a
     586       1     546     548  # c3a,c3a
     587       3     546     547  # c3a,h1a
     588       3     548     549  # c3a,h1a
     589      12     551     550  # c4oe,o2e
     590      10     551     554  # c4oe,c4oe
     591      11     551     552  # c4oe,h1
     592      11     551     553  # c4oe,h1
     593      10     554     556  # c4oe,c4oe
     594      12     554     559  # c4oe,o2e
     595      11     554     555  # c4oe,h1
     596      12     556     559  # c4oe,o2e
     597      11     556     557  # c4oe,h1
     598      11     556     558  # c4oe,h1
     599      12     560     565  # c4oe,o2e
     600      10     560     563  # c4oe,c4oe
     601      11     560     561  # c4oe,h1
     602      11     560     562  # c4oe,h1
     603      10     563     566  # c4oe,c4oe
     604      12     563     565  # c4oe,o2e
     605      11     563     564  # c4oe,h1
